Word;Rank;Frequency
gud;1;8917
jesus;2;5196
ord;3;3519
menneske;4;3283
liv;5;3204
tro;6;2725
herre;7;2234
verden;8;1845
kristus;9;1542
tale;10;1478
død;11;1383
synd;12;1246
frelse;13;1198
tid;14;1156
kærlighed;15;1156
vej;16;1144
levee;17;1119
hjerte;18;1049
barn;19;1045
give;20;1007
stå;21;988
nåde;22;959
synder;23;929
kende;24;882
evig;25;810
jord;26;801
rige;27;783
ånd;28;773
folk;29;768
ting;30;761
fader;31;735
god;32;734
evangelie;33;729
lys;34;720
lade;35;719
bedee;36;714
møde;37;708
glæde;38;699
tænke;39;688
magt;40;655
tage;41;650
gerning;42;638
himmel;43;636
vide;44;611
kalde;45;599
sige;46;593
sted;47;589
sandhed;48;588
navn;49;588
dag;50;583
kraft;51;565
lov;52;554
bøn;53;551
sjæl;54;540
sætte;55;539
lyde;56;532
blive;57;523
søn;58;522
fred;59;521
holde;60;521
gammel;61;517
lære;62;504
frem;63;503
gå;64;496
kirke;65;496
hellig;66;489
måde;67;488
gælde;68;487
høre;69;486
frelser;70;481
håb;71;481
SAND;72;479
kristen;73;477
elske;74;469
hånd;75;466
leveende;76;465
skyld;77;450
føre;78;448
hjælpe;79;445
ganske;80;445
stille;81;444
tanke;82;444
paulus;83;436
egen;84;436
menighed;85;436
kors;86;434
søge;87;429
finde;88;417
ond;89;417
betyde;90;413
bære;91;409
spørge;92;407
discipel;93;405
forstå;94;403
grund;95;401
begynde;96;393
vilje;97;392
spørgsmål;98;390
overfor;99;386
virkelig;100;385
arbejde;101;381
sind;102;377
nød;103;370
helligånd;104;366
dåb;105;357
øje;106;345
rig;107;345
engang;108;342
dom;109;338
bruge;110;337
trænge;111;335
stærk;112;331
forkynde;113;330
plads;114;329
lægge;115;323
givee;116;322
glemme;117;319
en;118;318
slet;119;315
virkelighed;120;312
bort;121;310
herlighed;122;304
fast;123;303
peter;124;302
svar;125;300
fattig;126;299
dø;127;296
rigtig;128;294
få;129;294
amen;130;292
troende;131;290
prøve;132;287
forladelse;133;286
apostel;134;282
djævel;135;282
hjælp;136;281
stor;137;281
hjem;138;281
tjene;139;280
lidelse;140;277
klar;141;277
vende;142;276
falde;143;276
vente;144;275
land;145;275
forhold;146;272
sag;147;271
sidde;148;269
fylde;149;268
vantro;150;268
retfærdighed;151;268
mærke;152;265
åndelig;153;265
ven;154;262
tjeneste;155;261
mene;156;260
synde;157;258
fri;158;257
sidste;159;257
svare;160;255
tekst;161;254
alvor;162;251
ske;163;250
kristendom;164;250
midt;165;247
høj;166;247
vise;167;246
hus;168;244
synge;169;241
vidnesbyrd;170;240
ære;171;238
let;172;238
mening;173;237
eje;174;237
regne;175;236
lukke;176;235
fåe;177;235
enkelt;178;235
vidne;179;234
daglig;180;233
side;181;232
opstandelse;182;232
skabe;183;231
opleve;184;231
kamp;185;231
langt;186;230
hedde;187;229
fortabe;188;226
slægt;189;225
minde;190;225
læse;191;224
sende;192;223
fortælle;193;223
budskab;194;221
dyb;195;220
skrive;196;217
samle;197;217
trods;198;216
fald;199;214
lignelse;200;214
altsammen;201;214
føle;202;210
længe;203;210
trøst;204;209
bygge;205;209
ung;206;207
udtryk;207;206
mørk;208;206
barmhjertighed;209;205
egentlig;210;201
søndag;211;201
modtage;212;199
rette;213;198
tak;214;198
hinanden;215;197
bud;216;197
drage;217;197
mon;218;195
frugt;219;195
glad;220;194
mulig;221;194
ønske;222;193
ende;223;192
øjeblik;224;192
slå;225;192
frygt;226;191
virke;227;191
tjener;228;190
mand;229;190
billede;230;190
kald;231;188
iblandt;232;187
sorg;233;187
forlade;234;186
evighed;235;185
tvivl;236;185
mørke;237;184
indre;238;184
sejr;239;183
mål;240;183
røst;241;181
døde;242;180
vinde;243;179
fuld;244;176
fortabelse;245;175
fuldkommenn;246;175
inde;247;174
ånde;248;173
døbe;249;171
fjendee;250;171
stund;251;170
bibel;252;169
o;253;169
grav;254;169
hvorledes;255;168
salig;256;168
som;257;168
anderledes;258;167
svær;259;166
kvinde;260;166
velsignelse;261;164
lykke;262;164
nat;263;164
føde;264;163
lyse;265;163
hvile;266;162
johanne;267;161
takke;268;161
profet;269;159
omvende;270;159
samfund;271;159
bryde;272;158
nævne;273;157
turde;274;155
tegn;275;155
legeme;276;154
vandre;277;154
slags;278;154
lyst;279;153
bevare;280;153
brød;281;153
gribe;282;152
sol;283;152
blod;284;152
israel;285;152
borte;286;151
rigdom;287;150
syg;288;150
fristelse;289;149
jul;290;149
dømmeme;291;149
kær;292;149
menneskeliv;293;148
omvendelse;294;148
hverken;295;147
bo;296;147
lede;297;145
lide;298;145
træ;299;142
hjemme;300;142
binde;301;142
friste;302;142
frihed;303;140
frelst;304;139
jerusalem;305;139
kaste;306;139
drive;307;139
værd;308;139
miste;309;139
himmelsk;310;139
ansigt;311;138
kongee;312;138
vand;313;137
bestandig;314;137
præst;315;137
ydre;316;136
løfte;317;136
sejre;318;135
styrke;319;135
menneskelig;320;135
ren;321;135
mission;322;135
fare;323;134
bøje;324;134
lovsang;325;134
farisæer;326;134
by;327;133
sang;328;133
sikkert;329;132
række;330;132
angst;331;131
salighed;332;130
engel;333;130
love;334;130
skænke;335;130
lydighed;336;128
ligne;337;128
krav;338;128
gang;339;128
bekymring;340;127
dansk;341;127
vokse;342;127
huske;343;127
umulig;344;126
bekende;345;125
findes;346;125
kød;347;124
penge;348;124
bekendelse;349;124
tilgivelse;350;124
rejse;351;123
handle;352;122
retfærdig;353;122
strid;354;121
eders;355;121
klare;356;121
natur;357;121
forbindelse;358;121
kår;359;120
krig;360;120
tal;361;120
time;362;120
trøste;363;120
glæd;364;120
mund;365;119
mulighed;366;118
råbe;367;118
salme;368;117
kæmpe;369;116
trang;370;116
sammenhæng;371;116
bange;372;115
FALSK;373;115
pagt;374;115
forskellig;375;114
opgave;376;114
dør;377;114
godhed;378;113
naturlig;379;112
danmark;380;112
passe;381;112
slippe;382;111
ringe;383;110
velsigne;384;110
forstand;385;109
kort;386;109
een;387;109
åbenbare;388;109
gåe;389;108
rede;390;108
historie;391;108
lang;392;108
konge;393;108
jordisk;394;107
korsfæste;395;107
kold;396;107
grænse;397;107
syn;398;105
skønne;399;105
skinne;400;105
standse;401;104
græde;402;104
forbi;403;104
kræve;404;103
lykkelig;405;103
behøve;406;103
byrde;407;103
af;408;103
forventning;409;102
mester;410;102
stilling;411;102
lytte;412;102
alvorlig;413;102
rom;414;101
grad;415;101
rense;416;101
øre;417;101
tung;418;101
indbyde;419;101
tillid;420;101
salt;421;101
underlig;422;100
fatte;423;100
mægtig;424;100
tabe;425;100
selve;426;100
afgørende;427;100
pege;428;99
fremtid;429;99
hyrde;430;99
bord;431;99
forstod;432;99
nadver;433;99
klog;434;98
tilgive;435;98
undre;436;97
dreje;437;97
imod;438;96
forjættelse;439;95
helvede;440;95
maria;441;95
hin;442;95
sidst;443;94
vældig;444;94
om;445;94
sandelig;446;93
ret;447;93
fremmed;448;93
myndighed;449;93
bringe;450;93
betydning;451;93
prædike;452;92
trængsel;453;92
personlig;454;92
samvittighed;455;92
forgæves;456;92
mærkelig;457;92
kildee;458;91
hoved;459;91
dÃ©r;460;91
almindelig;461;91
prædiken;462;91
oplevelse;463;91
herlig;464;91
smerte;465;91
inden;466;91
morgen;467;90
ydmyg;468;90
alting;469;90
satan;470;90
evne;471;90
vanskelighed;472;90
stole;473;90
anden;474;89
nådig;475;89
omvendt;476;88
beredee;477;88
tom;478;88
forkyndelse;479;88
betale;480;88
erfaring;481;88
brev;482;88
kor;483;87
hav;484;87
udenfor;485;87
bestemt;486;87
kræft;487;86
skjule;488;86
indbydelse;489;86
sygdom;490;86
påny;491;85
skønt;492;85
sørge;493;85
mark;494;85
ild;495;85
begyndelse;496;84
højt;497;84
syndig;498;84
råde;499;84
port;500;84
bog;501;84
frygte;502;84
visdom;503;84
forskel;504;84
slem;505;83
vorherre;506;83
medens;507;83
frimodighed;508;83
ak;509;83
vanskelig;510;83
stykke;511;83
dele;512;83
dybt;513;82
lejlighed;514;82
forfærdelig;515;82
vigtig;516;82
dengang;517;82
orden;518;81
svag;519;80
hvilken;520;80
kristelig;521;80
mangle;522;80
står;523;80
skrift;524;80
stand;525;80
åbne;526;80
klart;527;80
nødvendig;528;80
erkendelse;529;79
klæde;530;79
samtidig;531;79
tolder;532;79
slutte;533;78
sten;534;78
løbe;535;77
betro;536;77
hindre;537;77
ofree;538;77
bod;539;77
fejl;540;77
såre;541;77
offer;542;76
ansvar;543;76
tænde;544;76
følge;545;76
består;546;76
skat;547;76
ondt;548;76
bestå;549;76
gøre;550;76
sikker;551;76
gren;552;76
nytte;553;75
stærkt;554;75
erfare;555;75
joh;556;75
under;557;75
vÃ©d;558;74
moder;559;74
blind;560;74
situation;561;74
å;562;74
aften;563;74
religiøs;564;74
drikke;565;73
læge;566;73
overbevise;567;73
vers;568;73
luther;569;73
jød;570;73
høst;571;73
langfredag;572;72
fortjene;573;72
himmerig;574;72
ulykke;575;72
løgn;576;72
skille;577;72
simon;578;72
træde;579;72
ørken;580;72
værk;581;71
tilværelsee;582;71
råd;583;71
straks;584;71
tilfælde;585;71
hænge;586;71
dejlig;587;71
trone;588;70
opfylde;589;70
vælge;590;70
mindes;591;70
købe;592;70
fællesskab;593;70
vished;594;70
an;595;70
vidt;596;69
selvfølgelig;597;69
timelig;598;69
tvivle;599;69
lam;600;69
tempel;601;69
begivenhed;602;69
form;603;69
broder;604;69
forståelse;605;69
åben;606;69
øve;607;69
ydmyge;608;68
pinsee;609;68
nøjes;610;68
håbe;611;68
erkende;612;68
menneskesøn;613;67
tværtimod;614;67
forklare;615;67
føje;616;67
opdage;617;67
stige;618;67
løb;619;67
given;620;66
ovenfra;621;66
kendsgerning;622;66
overvinde;623;66
befaling;624;65
bitter;625;65
opstanden;626;65
røre;627;65
kærlig;628;65
mor;629;65
uro;630;65
forsøge;631;65
færdig;632;65
arm;633;64
bjerg;634;64
måle;635;64
fest;636;64
kommen;637;64
ærlig;638;64
frygtelig;639;64
tone;640;64
fortælling;641;64
vække;642;64
nederlag;643;63
dårlig;644;63
hensyn;645;63
væsen;646;63
omsorg;647;63
stråle;648;63
stilhed;649;63
menneskehjerte;650;63
dåbe;651;63
afmagt;652;63
mindste;653;63
rumme;654;62
opgive;655;62
løn;656;62
johs;657;61
liden;658;61
rent;659;61
sindet;660;61
almægtig;661;61
sky;662;61
lå;663;61
døber;664;61
vold;665;61
løse;666;61
fortvivle;667;61
fremmest;668;60
storm;669;60
længes;670;60
stride;671;60
fattigdom;672;60
hente;673;60
klage;674;60
knæ;675;60
skikkelse;676;60
skole;677;60
ingenting;678;60
nådegave;679;60
gjøre;680;60
hvid;681;59
ægte;682;59
trofast;683;59
tydelig;684;59
skygge;685;59
danne;686;59
streng;687;59
næppe;688;59
kristenliv;689;59
forælder;690;59
flok;691;58
punkt;692;58
blik;693;58
hård;694;58
vred;695;58
formaning;696;58
koste;697;58
vove;698;58
redde;699;58
tydeligt;700;57
dække;701;57
magte;702;57
forståe;703;57
retning;704;57
bolig;705;57
tilhøre;706;57
udtrykke;707;57
rask;708;57
fuldt;709;57
oprejse;710;57
vingård;711;57
bane;712;57
glans;713;57
mer;714;57
ligegyldig;715;56
ramme;716;56
frimodig;717;56
undertiden;718;56
øde;719;56
fortsætte;720;56
forkert;721;56
pris;722;56
lydig;723;56
inderlig;724;56
indhold;725;56
forunderlig;726;55
eksempel;727;55
gode;728;55
dyr;729;55
prise;730;55
brænde;731;55
nåe;732;55
bevise;733;55
agte;734;55
resultat;735;55
guddommelig;736;55
byde;737;55
gal;738;54
knuse;739;54
formå;740;54
forarge;741;54
komme;742;54
færd;743;54
hvormed;744;54
beretning;745;54
oprejst;746;54
træt;747;54
sukkee;748;53
håbløs;749;53
tillige;750;53
udenom;751;53
endog;752;53
befale;753;53
fod;754;53
gemmme;755;53
bånd;756;53
fange;757;53
golgatha;758;53
true;759;53
ethvert;760;53
sæd;761;53
verdslig;762;53
svigte;763;53
høste;764;53
bedest;765;53
udholdenhed;766;53
naturligvis;767;53
indenfor;768;52
ydmyghed;769;52
aldeles;770;52
tilbede;771;52
david;772;52
forbøn;773;52
vegne;774;52
betragte;775;52
oprejsning;776;52
hellere;777;51
hverandre;778;51
paradis;779;51
dreng;780;51
trække;781;51
vandring;782;51
særlig;783;51
forud;784;51
fin;785;51
e;786;51
skæbne;787;51
slår;788;51
følelse;789;51
falden;790;51
hedning;791;51
spise;792;51
skyldig;793;51
ondskab;794;51
stemme;795;50
uendelig;796;50
testamente;797;50
vare;798;50
frugte;799;50
barmhjertig;800;50
handling;801;50
plan;802;50
afsløre;803;50
ane;804;50
bedere;805;50
knytte;806;50
gentage;807;49
vågne;808;49
par;809;49
angå;810;49
indrømme;811;49
tåle;812;49
mad;813;49
besøg;814;49
tilsyneladende;815;49
ophøje;816;49
egn;817;49
skare;818;48
matth;819;48
ejendom;820;48
nærmere;821;48
påske;822;48
fælles;823;48
fordømme;824;48
kunne;825;48
sikre;826;48
nadverbord;827;48
glædelig;828;48
